1.123.166.158	Andrews Farm	SA	South Australia	Australia
70.66.28.254	Nanaimo	BC	British Columbia	Canada
70.66.76.255	Vancouver	BC	British Columbia	Canada
70.67.211.85	Nanaimo	BC	British Columbia	Canada
70.68.68.73	Coquitlam	BC	British Columbia	Canada
70.68.8.134	Pitt Meadows	BC	British Columbia	Canada
70.70.139.18	Surrey	BC	British Columbia	Canada
70.70.144.131	White Rock	BC	British Columbia	Canada
70.70.3.151	Langley	BC	British Columbia	Canada
70.71.9.245	New Westminster	BC	British Columbia	Canada
70.71.93.219	Surrey	BC	British Columbia	Canada
70.72.166.19	Calgary	AB	Alberta	Canada
70.72.172.173	Calgary	AB	Alberta	Canada
70.72.198.74	Calgary	AB	Alberta	Canada
70.72.224.219	Medicine Hat	AB	Alberta	Canada
70.72.232.177	Medicine Hat	AB	Alberta	Canada
70.72.69.64	Calgary	AB	Alberta	Canada
70.72.76.16	Calgary	AB	Alberta	Canada
70.73.144.139	Calgary	AB	Alberta	Canada
70.73.16.45	Calgary	AB	Alberta	Canada
70.73.25.19	Calgary	AB	Alberta	Canada
70.74.18.94	Edmonton	AB	Alberta	Canada
70.74.184.121	Edmonton	AB	Alberta	Canada
70.74.188.129	Edmonton	AB	Alberta	Canada
70.74.190.32	Edmonton	AB	Alberta	Canada
70.74.202.192	Edmonton	AB	Alberta	Canada
70.75.144.170	Strathmore	AB	Alberta	Canada
70.75.188.183	Calgary	AB	Alberta	Canada
70.75.36.194	Calgary	AB	Alberta	Canada
70.75.42.74	Calgary	AB	Alberta	Canada
70.75.68.119	Calgary	AB	Alberta	Canada
70.75.78.2	Calgary	AB	Alberta	Canada
70.76.96.156	Fort Frances	ON	Ontario	Canada
70.78.37.112	Chilliwack	BC	British Columbia	Canada
70.79.13.193	Burnaby	BC	British Columbia	Canada
70.79.223.115	Richmond	BC	British Columbia	Canada
70.79.41.137	Richmond	BC	British Columbia	Canada
70.79.5.162	Vancouver	BC	British Columbia	Canada
70.80.152.85	Montreal	QC	Quebec	Canada
70.80.178.5	Lavaltrie	QC	Quebec	Canada
70.82.202.66	Deux-Montagnes	QC	Quebec	Canada
70.82.239.184	Montreal	QC	Quebec	Canada
70.83.163.35	Montreal	QC	Quebec	Canada
70.83.31.79	Pointe-Claire	QC	Quebec	Canada
70.83.83.54	Chambly	QC	Quebec	Canada
70.89.42.137	Point Pleasant Beach	NJ	New Jersey	United States
70.91.198.113	Needham	MA	Massachusetts	United States
70.92.164.115	Milwaukee	WI	Wisconsin	United States
70.97.202.206	Prior Lake	MN	Minnesota	United States
71.1.246.34	Ocala	FL	Florida	United States
71.100.160.174	Kissimmee	FL	Florida	United States
71.100.240.179	Tampa	FL	Florida	United States
71.101.208.111	Pinellas Park	FL	Florida	United States
71.101.44.47	Lakeland	FL	Florida	United States
71.102.134.18	Santa Barbara	CA	California	United States
71.104.177.128	Pomona	CA	California	United States
71.104.178.77	Rancho Cucamonga	CA	California	United States
71.106.209.192	Los Angeles	CA	California	United States
71.108.56.165	Covina	CA	California	United States
71.109.98.3	Oxnard	CA	California	United States
71.11.213.81	Fort Worth	TX	Texas	United States
71.110.8.92	Moreno Valley	CA	California	United States
71.113.132.2	Harrisburg	PA	Pennsylvania	United States
71.113.188.142	Middletown	PA	Pennsylvania	United States
71.115.9.228	Richmond	VA	Virginia	United States
71.117.95.10	Goleta	CA	California	United States
71.119.113.74	Newbury Park	CA	California	United States
71.12.210.107	Pelzer	SC	South Carolina	United States
71.12.48.245	Suwanee	GA	Georgia	United States
71.12.76.124	Candler	NC	North Carolina	United States
71.120.139.3	Newport News	VA	Virginia	United States
71.120.217.232	Virginia Beach	VA	Virginia	United States
71.121.237.215	Ellicott City	MD	Maryland	United States
71.122.113.88	Bradenton	FL	Florida	United States
71.122.186.32	Tampa	FL	Florida	United States
71.123.198.16	Lewisville	TX	Texas	United States
71.126.63.31	Clinton	MA	Massachusetts	United States
71.127.200.145	Bedminster	NJ	New Jersey	United States
71.127.214.113	Lodi	NJ	New Jersey	United States
71.13.148.226	Fort Atkinson	WI	Wisconsin	United States
71.13.254.103	Middleton	WI	Wisconsin	United States
71.131.176.21	Santa Clara	CA	California	United States
71.132.194.147	El Sobrante	CA	California	United States
71.136.32.79	San Diego	CA	California	United States
71.14.181.224	St Louis	MO	Missouri	United States
71.14.84.250	St Louis	MO	Missouri	United States
71.145.230.144	New Albany	OH	Ohio	United States
71.15.195.11	Bozeman	MT	Montana	United States
71.154.18.22	Dallas	TX	Texas	United States
71.154.18.22	Dallas	TX	Texas	United States
71.161.201.91	Sabattus	ME	Maine	United States
71.162.191.7	Philadelphia	PA	Pennsylvania	United States
71.163.100.94	Springfield	VA	Virginia	United States
71.163.180.13	Bethesda	MD	Maryland	United States
71.163.80.203	Centreville	VA	Virginia	United States
71.164.190.130	Carrollton	TX	Texas	United States
71.164.190.130	Carrollton	TX	Texas	United States
71.164.190.130	Carrollton	TX	Texas	United States
71.165.66.200	Long Beach	CA	California	United States
71.165.73.193	Lawndale	CA	California	United States
71.166.96.184	Westminster	MD	Maryland	United States
71.167.153.107	White Plains	NY	New York	United States
71.167.158.98	Brooklyn	NY	New York	United States
71.170.17.98	Irving	TX	Texas	United States
71.170.174.141	Argyle	TX	Texas	United States
71.170.179.147	Lewisville	TX	Texas	United States
71.170.237.244	Plano	TX	Texas	United States
71.171.11.231	Rosedale	VA	Virginia	United States
71.171.111.34	Leesburg	VA	Virginia	United States
71.173.5.207	Mountain Top	PA	Pennsylvania	United States
71.174.226.232	Westborough	MA	Massachusetts	United States
71.174.236.35	Groton	MA	Massachusetts	United States
71.174.250.15	Acton	MA	Massachusetts	United States
71.174.37.136	Boston	MA	Massachusetts	United States
71.175.188.47	Bethlehem	PA	Pennsylvania	United States
71.176.23.142	Norfolk	VA	Virginia	United States
71.176.235.214	Richmond	VA	Virginia	United States
71.176.76.253	Baldwinsville	NY	New York	United States
71.178.24.192	Germantown	MD	Maryland	United States
71.178.5.6	Bowie	MD	Maryland	United States
71.179.163.114	Windsor Mill	MD	Maryland	United States
71.179.9.90	Crofton	MD	Maryland	United States
71.180.12.130	Riverview	FL	Florida	United States
71.180.162.61	Tampa	FL	Florida	United States
71.180.66.159	Seffner	FL	Florida	United States
71.183.9.163	New York	NY	New York	United States
71.184.114.161	Malden	MA	Massachusetts	United States
71.184.146.72	Hingham	MA	Massachusetts	United States
71.184.225.142	Hingham	MA	Massachusetts	United States
71.184.251.215	Rockland	MA	Massachusetts	United States
71.187.71.206	Kendall Park	NJ	New Jersey	United States
71.189.82.186	Thousand Oaks	CA	California	United States
71.19.162.150	Markham	ON	Ontario	Canada
71.191.141.187	Herndon	VA	Virginia	United States
71.191.209.247	Herndon	VA	Virginia	United States
71.191.71.232	Chevy Chase	MD	Maryland	United States
71.191.71.232	Chevy Chase	MD	Maryland	United States
71.191.77.32	Silver Spring	MD	Maryland	United States
71.191.77.32	Silver Spring	MD	Maryland	United States
71.191.92.119	Potomac	MD	Maryland	United States
71.192.0.191	Tolland	CT	Connecticut	United States
71.192.156.30	Fitchburg	MA	Massachusetts	United States
71.192.197.87	West Springfield	MA	Massachusetts	United States
71.192.8.216	Westford	MA	Massachusetts	United States
71.193.18.213	Sacramento	CA	California	United States
71.194.195.90	Chicago	IL	Illinois	United States
71.194.255.174	Glen Ellyn	IL	Illinois	United States
71.195.16.254	Saint Paul	MN	Minnesota	United States
71.195.56.3	Saint Paul	MN	Minnesota	United States
71.197.108.207	Sacramento	CA	California	United States
71.197.158.179	Seattle	WA	Washington	United States
71.197.166.118	Bellevue	WA	Washington	United States
71.197.193.43	Kirkland	WA	Washington	United States
71.197.97.118	Chico	CA	California	United States
71.198.202.192	San Jose	CA	California	United States
71.198.27.186	Sunnyvale	CA	California	United States
71.199.105.144	Pittsburgh	PA	Pennsylvania	United States
71.199.122.196	Pittsburgh	PA	Pennsylvania	United States
71.199.204.184	Nashville	TN	Tennessee	United States
71.200.78.216	Denton	MD	Maryland	United States
71.202.113.83	San Jose	CA	California	United States
71.202.40.222	Fremont	CA	California	United States
71.202.41.1	Fremont	CA	California	United States
71.202.90.51	Novato	CA	California	United States
71.203.183.94	Jacksonville	FL	Florida	United States
71.203.215.233	Old Hickory	TN	Tennessee	United States
71.203.252.221	Knoxville	TN	Tennessee	United States
71.203.31.68	Venice	FL	Florida	United States
71.204.121.31	Atlanta	GA	Georgia	United States
71.204.176.36	Walnut Creek	CA	California	United States
71.205.119.184	Littleton	CO	Colorado	United States
71.205.228.147	Longmont	CO	Colorado	United States
71.207.145.82	Purcellville	VA	Virginia	United States
71.209.163.212	Mesa	AZ	Arizona	United States
71.209.164.99	Phoenix	AZ	Arizona	United States
71.209.216.15	Phoenix	AZ	Arizona	United States
71.211.213.12	Denver	CO	Colorado	United States
71.211.214.142	Denver	CO	Colorado	United States
71.212.18.172	Seattle	WA	Washington	United States
71.212.53.124	Auburn	WA	Washington	United States
71.215.223.230	Saint Paul	MN	Minnesota	United States
71.215.98.251	Aurora	CO	Colorado	United States
71.216.229.209	null	null	null	United States
71.217.126.38	Tacoma	WA	Washington	United States
71.217.166.82	null	null	null	United States
71.219.55.102	Salt Lake City	UT	Utah	United States
71.22.214.166	Lilburn	GA	Georgia	United States
71.220.128.110	Boise	ID	Idaho	United States
71.220.16.239	Minneapolis	MN	Minnesota	United States
71.222.138.127	Albuquerque	NM	New Mexico	United States
71.223.177.233	Tempe	AZ	Arizona	United States
71.223.37.82	Tempe	AZ	Arizona	United States
71.224.100.35	Gilbertsville	PA	Pennsylvania	United States
71.224.236.33	Coatesville	PA	Pennsylvania	United States
71.224.236.33	Coatesville	PA	Pennsylvania	United States
71.225.173.152	Southampton	PA	Pennsylvania	United States
71.225.24.240	Philadelphia	PA	Pennsylvania	United States
71.227.127.197	Ypsilanti	MI	Michigan	United States
71.227.156.238	Bellevue	WA	Washington	United States
71.227.159.82	Issaquah	WA	Washington	United States
71.227.196.43	Tacoma	WA	Washington	United States
71.227.249.193	Bothell	WA	Washington	United States
71.227.249.209	Bothell	WA	Washington	United States
71.227.74.197	West Bloomfield	MI	Michigan	United States
71.229.122.156	Hollywood	FL	Florida	United States
71.229.225.0	Broomfield	CO	Colorado	United States
71.229.30.13	Tallahassee	FL	Florida	United States
71.230.140.196	Morrisville	PA	Pennsylvania	United States
71.230.168.134	Hatboro	PA	Pennsylvania	United States
71.230.209.156	Downingtown	PA	Pennsylvania	United States
71.230.56.80	Philadelphia	PA	Pennsylvania	United States
71.231.178.163	Redmond	WA	Washington	United States
71.231.203.16	Seattle	WA	Washington	United States
71.231.55.144	Seattle	WA	Washington	United States
71.231.57.173	Seattle	WA	Washington	United States
71.232.114.240	Swansea	MA	Massachusetts	United States
71.232.68.31	Wallingford	CT	Connecticut	United States
71.232.74.157	Fitchburg	MA	Massachusetts	United States
71.234.189.5	Greenfield	MA	Massachusetts	United States
71.234.19.16	Hartford	CT	Connecticut	United States
71.236.123.50	Canonsburg	PA	Pennsylvania	United States
71.236.123.50	Canonsburg	PA	Pennsylvania	United States
71.236.219.224	Portland	OR	Oregon	United States
71.238.246.124	Little Rock	AR	Arkansas	United States
71.239.205.30	Dolton	IL	Illinois	United States
71.239.36.131	Waukegan	IL	Illinois	United States
71.240.165.41	Plano	TX	Texas	United States
71.244.138.177	Ellicott City	MD	Maryland	United States
71.244.198.167	Ellicott City	MD	Maryland	United States
71.246.206.175	Alexandria	VA	Virginia	United States
71.248.169.122	Westwood	MA	Massachusetts	United States
71.251.121.35	Tampa	FL	Florida	United States
71.252.177.53	Lewisville	TX	Texas	United States
71.252.190.206	Denton	TX	Texas	United States
71.254.128.86	Camarillo	CA	California	United States
71.254.143.161	Oxnard	CA	California	United States
71.254.143.161	Oxnard	CA	California	United States
71.255.35.14	Nedrow	NY	New York	United States
71.28.39.162	Fitzgerald	GA	Georgia	United States
71.28.92.68	Charlotte	NC	North Carolina	United States
71.29.91.195	Houston	TX	Texas	United States
71.3.23.255	Cape Coral	FL	Florida	United States
71.3.49.15	Fort Myers	FL	Florida	United States
71.30.140.60	Lockesburg	AR	Arkansas	United States
71.31.51.173	Elizabethtown	KY	Kentucky	United States
71.32.110.109	null	null	null	United States
71.32.50.151	Missoula	MT	Montana	United States
71.33.194.132	Denver	CO	Colorado	United States
71.35.109.38	Seattle	WA	Washington	United States
71.35.172.173	Seattle	WA	Washington	United States
71.41.51.10	Tampa	FL	Florida	United States
71.43.119.122	Sanford	FL	Florida	United States
71.47.130.233	Maitland	FL	Florida	United States
71.47.145.128	Orlando	FL	Florida	United States
71.48.1.48	Ridgeland	SC	South Carolina	United States
71.50.14.32	Sunnyside	WA	Washington	United States
71.51.92.95	Apopka	FL	Florida	United States
71.52.110.61	Altamonte Springs	FL	Florida	United States
71.52.180.172	Cape Coral	FL	Florida	United States
71.52.74.218	Flint	TX	Texas	United States
71.54.1.118	Cape Coral	FL	Florida	United States
71.56.146.238	Portland	OR	Oregon	United States
71.56.254.170	Lafayette	CO	Colorado	United States
71.56.55.223	Decatur	GA	Georgia	United States
71.56.58.189	Atlanta	GA	Georgia	United States
71.56.60.198	Atlanta	GA	Georgia	United States
71.56.94.242	Canton	GA	Georgia	United States
71.56.95.235	Roswell	GA	Georgia	United States
71.57.53.140	Vernon Hills	IL	Illinois	United States
71.58.131.14	State College	PA	Pennsylvania	United States
71.58.9.92	Philadelphia	PA	Pennsylvania	United States
71.59.19.1	Alpharetta	GA	Georgia	United States
71.59.75.30	Plainsboro	NJ	New Jersey	United States
71.59.77.98	Cranbury	NJ	New Jersey	United States
71.59.8.27	Alpharetta	GA	Georgia	United States
71.62.122.180	Blacksburg	VA	Virginia	United States
71.62.249.172	Charlottesville	VA	Virginia	United States
71.63.114.188	Richmond	VA	Virginia	United States
71.68.119.57	Charlotte	NC	North Carolina	United States
71.68.29.79	Gastonia	NC	North Carolina	United States
71.7.121.4	Clarinda	IA	Iowa	United States
71.7.129.48	New Glasgow	NS	Nova Scotia	Canada
71.7.169.238	New Glasgow	NS	Nova Scotia	Canada
71.7.251.17	null	null	null	Canada
71.71.207.65	Charlotte	NC	North Carolina	United States
71.72.249.31	Columbus	OH	Ohio	United States
71.72.50.52	Hudson	OH	Ohio	United States
71.72.72.6	Columbus	OH	Ohio	United States
71.72.75.26	Columbus	OH	Ohio	United States
71.74.140.86	Louisville	OH	Ohio	United States
71.74.249.245	Cleveland	OH	Ohio	United States
71.74.65.223	Pickerington	OH	Ohio	United States
71.75.210.102	Charlotte	NC	North Carolina	United States
71.75.216.226	Mooresville	NC	North Carolina	United States
71.75.216.53	Mooresville	NC	North Carolina	United States
71.75.220.170	Mooresville	NC	North Carolina	United States
71.75.57.29	Locust	NC	North Carolina	United States
71.76.53.178	Columbia	SC	South Carolina	United States
71.79.108.8	Powell	OH	Ohio	United States
71.79.241.183	Dublin	OH	Ohio	United States
71.81.203.142	Asheville	NC	North Carolina	United States
71.81.52.78	Mandeville	LA	Louisiana	United States
71.83.160.114	Altadena	CA	California	United States
71.83.211.17	Burbank	CA	California	United States
71.86.164.220	Madison	WI	Wisconsin	United States
71.87.115.119	Madison	WI	Wisconsin	United States
71.87.162.82	Henderson	TN	Tennessee	United States
71.87.172.254	Selmer	TN	Tennessee	United States
71.87.87.71	Madison	WI	Wisconsin	United States
71.88.106.103	Worcester	MA	Massachusetts	United States
71.88.106.184	Holden	MA	Massachusetts	United States
71.9.180.64	Spring Hill	TN	Tennessee	United States
71.9.211.101	Mount Carmel	TN	Tennessee	United States
71.91.129.6	Birmingham	AL	Alabama	United States
71.91.156.126	Opelousas	LA	Louisiana	United States
71.92.115.135	Central Point	OR	Oregon	United States
71.92.241.29	Cottonwood	CA	California	United States
71.92.50.49	Smyrna	GA	Georgia	United States
71.93.129.158	Rancho Cucamonga	CA	California	United States
71.93.133.246	Rancho Cucamonga	CA	California	United States
71.93.40.56	Pismo Beach	CA	California	United States
71.93.76.177	Reno	NV	Nevada	United States
71.94.126.191	Tomah	WI	Wisconsin	United States
71.95.130.126	Gilroy	CA	California	United States
71.95.18.78	Riverside	CA	California	United States
71.97.38.51	Plano	TX	Texas	United States
71.99.54.92	Bradenton	FL	Florida	United States
71.99.96.177	null	null	null	United States
72.12.113.134	Comfort	TX	Texas	United States
72.128.195.24	Thiensville	WI	Wisconsin	United States
72.128.79.77	Milwaukee	WI	Wisconsin	United States
72.128.87.238	Milwaukee	WI	Wisconsin	United States
72.128.94.232	Milwaukee	WI	Wisconsin	United States
72.130.122.7	Honolulu	HI	Hawaii	United States
72.131.112.213	Milwaukee	WI	Wisconsin	United States
72.131.115.52	Milwaukee	WI	Wisconsin	United States
72.131.20.118	Sussex	WI	Wisconsin	United States
72.131.3.24	Menomonee Falls	WI	Wisconsin	United States
72.131.96.46	Milwaukee	WI	Wisconsin	United States
72.133.198.124	Milwaukee	WI	Wisconsin	United States
72.133.200.186	Milwaukee	WI	Wisconsin	United States
72.133.55.67	Green Bay	WI	Wisconsin	United States
72.135.49.52	Brookfield	WI	Wisconsin	United States
72.138.33.9	null	null	null	Canada
72.143.232.122	null	null	null	Canada
72.143.234.70	null	null	null	Canada
72.161.117.12	Pagosa Springs	CO	Colorado	United States
72.161.186.165	Olive Branch	MS	Mississippi	United States
72.161.29.176	Ava	MO	Missouri	United States
72.166.43.4	Malden	MA	Massachusetts	United States
72.168.128.0	null	null	null	United States
72.168.176.159	null	FL	Florida	United States
72.173.232.167	null	null	null	United States
72.174.74.42	Missoula	MT	Montana	United States
72.177.217.92	San Antonio	TX	Texas	United States
72.177.88.153	Austin	TX	Texas	United States
72.177.96.118	Austin	TX	Texas	United States
72.178.121.136	San Antonio	TX	Texas	United States
72.178.226.240	Vidor	TX	Texas	United States
